defined_class	defined_class_label	location	location_label	process	process_label
http://purl.obolibrary.org/obo/GO_0014012	peripheral nervous system axon regeneration	http://purl.obolibrary.org/obo/UBERON_0000010	peripheral nervous system	http://purl.obolibrary.org/obo/GO_0031103	axon regeneration
http://purl.obolibrary.org/obo/GO_0032290	peripheral nervous system myelin formation	http://purl.obolibrary.org/obo/UBERON_0000010	peripheral nervous system	http://purl.obolibrary.org/obo/GO_0032288	myelin assembly
http://purl.obolibrary.org/obo/GO_0032287	peripheral nervous system myelin maintenance	http://purl.obolibrary.org/obo/UBERON_0000010	peripheral nervous system	http://purl.obolibrary.org/obo/GO_0043217	myelin maintenance
http://purl.obolibrary.org/obo/GO_0032294	peripheral nervous system non-myelinated axon ensheathment	http://purl.obolibrary.org/obo/UBERON_0000010	peripheral nervous system	http://purl.obolibrary.org/obo/GO_0032285	non-myelinated axon ensheathment
http://purl.obolibrary.org/obo/GO_0080172	petal epidermis patterning	http://purl.obolibrary.org/obo/PO_0006041	petal epidermis	http://purl.obolibrary.org/obo/GO_0007389	pattern specification process
http://purl.obolibrary.org/obo/GO_0002470	plasmacytoid dendritic cell antigen processing and presentation	http://purl.obolibrary.org/obo/CL_0000784	plasmacytoid dendritic cell	http://purl.obolibrary.org/obo/GO_0019882	antigen processing and presentation
http://purl.obolibrary.org/obo/GO_0002576	platelet degranulation	http://purl.obolibrary.org/obo/CL_0000233	platelet	http://purl.obolibrary.org/obo/GO_0045055	regulated exocytosis
http://purl.obolibrary.org/obo/GO_1903210	podocyte apoptotic process	http://purl.obolibrary.org/obo/CL_0000653	podocyte	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0101010	pulmonary blood vessel remodeling	http://purl.obolibrary.org/obo/UBERON_0008886	pulmonary vascular system	http://purl.obolibrary.org/obo/GO_0001974	blood vessel remodeling
http://purl.obolibrary.org/obo/GO_0016057	regulation of membrane potential in photoreceptor cell	http://purl.obolibrary.org/obo/CL_0000210	photoreceptor cell	http://purl.obolibrary.org/obo/GO_0042391	regulation of membrane potential
http://purl.obolibrary.org/obo/GO_1902482	regulatory T cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000815	regulatory T cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0055119	relaxation of cardiac muscle	http://purl.obolibrary.org/obo/UBERON_0001133	cardiac muscle tissue	http://purl.obolibrary.org/obo/GO_0090075	relaxation of muscle
http://purl.obolibrary.org/obo/GO_0090076	relaxation of skeletal muscle	http://purl.obolibrary.org/obo/UBERON_0001134	skeletal muscle tissue	http://purl.obolibrary.org/obo/GO_0090075	relaxation of muscle
http://purl.obolibrary.org/obo/GO_0044557	relaxation of smooth muscle	http://purl.obolibrary.org/obo/UBERON_0001135	smooth muscle tissue	http://purl.obolibrary.org/obo/GO_0090075	relaxation of muscle
http://purl.obolibrary.org/obo/GO_0003096	renal sodium ion transport	http://purl.obolibrary.org/obo/UBERON_0001008	renal system	http://purl.obolibrary.org/obo/GO_0006814	sodium ion transport
http://purl.obolibrary.org/obo/GO_0003092	renal water retention	http://purl.obolibrary.org/obo/UBERON_0001008	renal system	http://purl.obolibrary.org/obo/GO_0035811	negative regulation of urine volume
http://purl.obolibrary.org/obo/GO_0003097	renal water transport	http://purl.obolibrary.org/obo/UBERON_0001008	renal system	http://purl.obolibrary.org/obo/GO_0006833	water transport
http://purl.obolibrary.org/obo/GO_1990009	retinal cell apoptotic process	http://purl.obolibrary.org/obo/CL_0009004	retinal cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0097474	retinal cone cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000573	retinal cone cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0031290	retinal ganglion cell axon guidance	http://purl.obolibrary.org/obo/CL_0000740	retinal ganglion cell	http://purl.obolibrary.org/obo/GO_0007411	axon guidance
http://purl.obolibrary.org/obo/GO_0097473	retinal rod cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000604	retinal rod cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0010449	root meristem growth	http://purl.obolibrary.org/obo/PO_0006085	root meristem	http://purl.obolibrary.org/obo/GO_0048589	developmental growth
http://purl.obolibrary.org/obo/GO_0080112	seed growth	http://purl.obolibrary.org/obo/PO_0009010	seed	http://purl.obolibrary.org/obo/GO_0048589	developmental growth
http://purl.obolibrary.org/obo/GO_0036515	serotonergic neuron axon guidance	http://purl.obolibrary.org/obo/CL_0000850	serotonergic neuron	http://purl.obolibrary.org/obo/GO_0007411	axon guidance
http://purl.obolibrary.org/obo/GO_0043501	skeletal muscle adaptation	http://purl.obolibrary.org/obo/UBERON_0001134	skeletal muscle tissue	http://purl.obolibrary.org/obo/GO_0043500	muscle adaptation
http://purl.obolibrary.org/obo/GO_0014732	skeletal muscle atrophy	http://purl.obolibrary.org/obo/UBERON_0001134	skeletal muscle tissue	http://purl.obolibrary.org/obo/GO_0014889	muscle atrophy
http://purl.obolibrary.org/obo/GO_0003009	skeletal muscle contraction	http://purl.obolibrary.org/obo/UBERON_0001134	skeletal muscle tissue	http://purl.obolibrary.org/obo/GO_0006936	muscle contraction
http://purl.obolibrary.org/obo/GO_0014734	skeletal muscle hypertrophy	http://purl.obolibrary.org/obo/UBERON_0001134	skeletal muscle tissue	http://purl.obolibrary.org/obo/GO_0014896	muscle hypertrophy
http://purl.obolibrary.org/obo/GO_1990770	small intestine smooth muscle contraction	http://purl.obolibrary.org/obo/UBERON_0002108	small intestine	http://purl.obolibrary.org/obo/GO_0006939	smooth muscle contraction
http://purl.obolibrary.org/obo/GO_0014805	smooth muscle adaptation	http://purl.obolibrary.org/obo/UBERON_0001135	smooth muscle tissue	http://purl.obolibrary.org/obo/GO_0043500	muscle adaptation
http://purl.obolibrary.org/obo/GO_0014890	smooth muscle atrophy	http://purl.obolibrary.org/obo/UBERON_0001135	smooth muscle tissue	http://purl.obolibrary.org/obo/GO_0014889	muscle atrophy
http://purl.obolibrary.org/obo/GO_0034390	smooth muscle cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000192	smooth muscle cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0006939	smooth muscle contraction	http://purl.obolibrary.org/obo/UBERON_0001135	smooth muscle tissue	http://purl.obolibrary.org/obo/GO_0006936	muscle contraction
http://purl.obolibrary.org/obo/GO_0014806	smooth muscle hyperplasia	http://purl.obolibrary.org/obo/UBERON_0001135	smooth muscle tissue	http://purl.obolibrary.org/obo/GO_0014900	muscle hyperplasia
http://purl.obolibrary.org/obo/GO_0014895	smooth muscle hypertrophy	http://purl.obolibrary.org/obo/UBERON_0001135	smooth muscle tissue	http://purl.obolibrary.org/obo/GO_0014896	muscle hypertrophy
http://purl.obolibrary.org/obo/GO_0007288	sperm axoneme assembly	http://purl.obolibrary.org/obo/CL_0000019	sperm	http://purl.obolibrary.org/obo/GO_0035082	axoneme assembly
http://purl.obolibrary.org/obo/GO_0120316	sperm flagellum assembly	http://purl.obolibrary.org/obo/CL_0000019	sperm	http://purl.obolibrary.org/obo/GO_0044458	motile cilium assembly
http://purl.obolibrary.org/obo/GO_0035040	sperm nuclear envelope removal	http://purl.obolibrary.org/obo/CL_0000019	sperm	http://purl.obolibrary.org/obo/GO_0051081	nuclear membrane disassembly
http://purl.obolibrary.org/obo/GO_0010375	stomatal complex patterning	http://purl.obolibrary.org/obo/PO_0002000	stomatal complex	http://purl.obolibrary.org/obo/GO_0007389	pattern specification process
http://purl.obolibrary.org/obo/GO_0014888	striated muscle adaptation	http://purl.obolibrary.org/obo/UBERON_0002036	striated muscle tissue	http://purl.obolibrary.org/obo/GO_0043500	muscle adaptation
http://purl.obolibrary.org/obo/GO_0014891	striated muscle atrophy	http://purl.obolibrary.org/obo/UBERON_0002036	striated muscle tissue	http://purl.obolibrary.org/obo/GO_0014889	muscle atrophy
http://purl.obolibrary.org/obo/GO_0010658	striated muscle cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000737	striated muscle cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0097492	sympathetic neuron axon guidance	http://purl.obolibrary.org/obo/CL_0011103	sympathetic neuron	http://purl.obolibrary.org/obo/GO_0007411	axon guidance
http://purl.obolibrary.org/obo/GO_0035190	syncytial nuclear migration	http://purl.obolibrary.org/obo/CL_0000228	multinucleate cell	http://purl.obolibrary.org/obo/GO_0007097	nuclear migration
http://purl.obolibrary.org/obo/GO_0070242	thymocyte apoptotic process	http://purl.obolibrary.org/obo/CL_0000893	thymocyte	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0002389	tolerance induction in Peyer's patch	http://purl.obolibrary.org/obo/UBERON_0001211	Peyer's patch	http://purl.obolibrary.org/obo/GO_0002507	tolerance induction
http://purl.obolibrary.org/obo/GO_0002394	tolerance induction in gut-associated lymphoid tissue	http://purl.obolibrary.org/obo/UBERON_0001962	gut-associated lymphoid tissue	http://purl.obolibrary.org/obo/GO_0002507	tolerance induction
http://purl.obolibrary.org/obo/GO_0002401	tolerance induction in mucosal-associated lymphoid tissue	http://purl.obolibrary.org/obo/UBERON_0001961	mucosa-associated lymphoid tissue	http://purl.obolibrary.org/obo/GO_0002507	tolerance induction
http://purl.obolibrary.org/obo/GO_0002400	tolerance induction in nasopharyngeal-associated lymphoid tissue	http://purl.obolibrary.org/obo/UBERON_0012330	nasal-associated lymphoid tissue	http://purl.obolibrary.org/obo/GO_0002507	tolerance induction
http://purl.obolibrary.org/obo/GO_0097050	type B pancreatic cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000169	type B pancreatic cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0072105	ureteric peristalsis	http://purl.obolibrary.org/obo/UBERON_0000056	ureter	http://purl.obolibrary.org/obo/GO_0030432	peristalsis
http://purl.obolibrary.org/obo/GO_1905288	vascular associated smooth muscle cell apoptotic process	http://purl.obolibrary.org/obo/CL_0000359	vascular associated smooth muscle cell	http://purl.obolibrary.org/obo/GO_0006915	apoptotic process
http://purl.obolibrary.org/obo/GO_0086005	ventricular cardiac muscle cell action potential	http://purl.obolibrary.org/obo/CL_0002131	regular ventricular cardiac myocyte	http://purl.obolibrary.org/obo/GO_0001508	action potential
http://purl.obolibrary.org/obo/GO_0099625	ventricular cardiac muscle cell membrane repolarization	http://purl.obolibrary.org/obo/CL_0002131	regular ventricular cardiac myocyte	http://purl.obolibrary.org/obo/GO_0086009	membrane repolarization
http://purl.obolibrary.org/obo/GO_0010051	xylem and phloem pattern formation	http://purl.obolibrary.org/obo/PO_0009015	portion of vascular tissue	http://purl.obolibrary.org/obo/GO_0007389	pattern specification process
http://purl.obolibrary.org/obo/GO_0007354	zygotic determination of anterior/posterior axis, embryo	http://purl.obolibrary.org/obo/CL_0000365	animal zygote	http://purl.obolibrary.org/obo/GO_0008595	anterior/posterior axis specification, embryo
