defined_class	defined_class_label	entity	entity_label
http://purl.obolibrary.org/obo/GO_0045959	negative regulation of complement activation, classical pathway	http://purl.obolibrary.org/obo/GO_0006958	complement activation, classical pathway
http://purl.obolibrary.org/obo/GO_0001869	negative regulation of complement activation, lectin pathway	http://purl.obolibrary.org/obo/GO_0001867	complement activation, lectin pathway
http://purl.obolibrary.org/obo/GO_1903660	negative regulation of complement-dependent cytotoxicity	http://purl.obolibrary.org/obo/GO_0097278	complement-dependent cytotoxicity
http://purl.obolibrary.org/obo/GO_0042683	negative regulation of compound eye cone cell fate specification	http://purl.obolibrary.org/obo/GO_0042679	compound eye cone cell fate specification
http://purl.obolibrary.org/obo/GO_0110118	negative regulation of compound eye photoreceptor cell differentiation	http://purl.obolibrary.org/obo/GO_0001751	compound eye photoreceptor cell differentiation
http://purl.obolibrary.org/obo/GO_0045316	negative regulation of compound eye photoreceptor development	http://purl.obolibrary.org/obo/GO_0042051	compound eye photoreceptor development
http://purl.obolibrary.org/obo/GO_0048077	negative regulation of compound eye pigmentation	http://purl.obolibrary.org/obo/GO_0048072	compound eye pigmentation
http://purl.obolibrary.org/obo/GO_1901693	negative regulation of compound eye retinal cell apoptotic process	http://purl.obolibrary.org/obo/GO_1990010	compound eye retinal cell apoptotic process
http://purl.obolibrary.org/obo/GO_0046673	negative regulation of compound eye retinal cell programmed cell death	http://purl.obolibrary.org/obo/GO_0046667	compound eye retinal cell programmed cell death
http://purl.obolibrary.org/obo/GO_0070794	negative regulation of conidiophore development	http://purl.obolibrary.org/obo/GO_0070787	conidiophore development
http://purl.obolibrary.org/obo/GO_0070800	negative regulation of conidiophore stalk development	http://purl.obolibrary.org/obo/GO_0070788	conidiophore stalk development
http://purl.obolibrary.org/obo/GO_0075308	negative regulation of conidium formation	http://purl.obolibrary.org/obo/GO_0048315	conidium formation
http://purl.obolibrary.org/obo/GO_0031138	negative regulation of conjugation with cellular fusion	http://purl.obolibrary.org/obo/GO_0000747	conjugation with cellular fusion
http://purl.obolibrary.org/obo/GO_0032683	negative regulation of connective tissue growth factor production	http://purl.obolibrary.org/obo/GO_0032601	connective tissue growth factor production
http://purl.obolibrary.org/obo/GO_1905204	negative regulation of connective tissue replacement	http://purl.obolibrary.org/obo/GO_0097709	connective tissue replacement
http://purl.obolibrary.org/obo/GO_1904597	negative regulation of connective tissue replacement involved in inflammatory response wound healing	http://purl.obolibrary.org/obo/GO_0002248	connective tissue replacement involved in inflammatory response wound healing
http://purl.obolibrary.org/obo/GO_1903434	negative regulation of constitutive secretory pathway	http://purl.obolibrary.org/obo/GO_0045054	constitutive secretory pathway
http://purl.obolibrary.org/obo/GO_1901233	negative regulation of convergent extension involved in axis elongation	http://purl.obolibrary.org/obo/GO_0060028	convergent extension involved in axis elongation
http://purl.obolibrary.org/obo/GO_1904104	negative regulation of convergent extension involved in gastrulation	http://purl.obolibrary.org/obo/GO_0060027	convergent extension involved in gastrulation
http://purl.obolibrary.org/obo/GO_1904131	negative regulation of convergent extension involved in neural plate elongation	http://purl.obolibrary.org/obo/GO_0022007	convergent extension involved in neural plate elongation
http://purl.obolibrary.org/obo/GO_1904137	negative regulation of convergent extension involved in notochord morphogenesis	http://purl.obolibrary.org/obo/GO_1904126	convergent extension involved in notochord morphogenesis
http://purl.obolibrary.org/obo/GO_1904134	negative regulation of convergent extension involved in rhombomere morphogenesis	http://purl.obolibrary.org/obo/GO_1904125	convergent extension involved in rhombomere morphogenesis
http://purl.obolibrary.org/obo/GO_1904128	negative regulation of convergent extension involved in somitogenesis	http://purl.obolibrary.org/obo/GO_0090246	convergent extension involved in somitogenesis
http://purl.obolibrary.org/obo/GO_1902312	negative regulation of copper ion transmembrane transport	http://purl.obolibrary.org/obo/GO_0035434	copper ion transmembrane transport
http://purl.obolibrary.org/obo/GO_1900862	negative regulation of cordyol C biosynthetic process	http://purl.obolibrary.org/obo/GO_1900799	cordyol C biosynthetic process
http://purl.obolibrary.org/obo/GO_1904797	negative regulation of core promoter binding	http://purl.obolibrary.org/obo/GO_0001046	core promoter sequence-specific DNA binding
http://purl.obolibrary.org/obo/GO_1905716	negative regulation of cornification	http://purl.obolibrary.org/obo/GO_0070268	cornification
http://purl.obolibrary.org/obo/GO_2000847	negative regulation of corticosteroid hormone secretion	http://purl.obolibrary.org/obo/GO_0035930	corticosteroid hormone secretion
http://purl.obolibrary.org/obo/GO_2000853	negative regulation of corticosterone secretion	http://purl.obolibrary.org/obo/GO_0035934	corticosterone secretion
http://purl.obolibrary.org/obo/GO_0051460	negative regulation of corticotropin secretion	http://purl.obolibrary.org/obo/GO_0051458	corticotropin secretion
http://purl.obolibrary.org/obo/GO_1900011	negative regulation of corticotropin-releasing hormone receptor activity	http://purl.obolibrary.org/obo/GO_0043404	corticotropin-releasing hormone receptor activity
http://purl.obolibrary.org/obo/GO_0051465	negative regulation of corticotropin-releasing hormone secretion	http://purl.obolibrary.org/obo/GO_0043396	corticotropin-releasing hormone secretion
http://purl.obolibrary.org/obo/GO_2000065	negative regulation of cortisol biosynthetic process	http://purl.obolibrary.org/obo/GO_0034651	cortisol biosynthetic process
http://purl.obolibrary.org/obo/GO_0051463	negative regulation of cortisol secretion	http://purl.obolibrary.org/obo/GO_0043400	cortisol secretion
http://purl.obolibrary.org/obo/GO_1905408	negative regulation of creatine transmembrane transporter activity	http://purl.obolibrary.org/obo/GO_0005308	creatine transmembrane transporter activity
http://purl.obolibrary.org/obo/GO_1903851	negative regulation of cristae formation	http://purl.obolibrary.org/obo/GO_0042407	cristae formation
http://purl.obolibrary.org/obo/GO_0042690	negative regulation of crystal cell differentiation	http://purl.obolibrary.org/obo/GO_0042688	crystal cell differentiation
http://purl.obolibrary.org/obo/GO_0045593	negative regulation of cumulus cell differentiation	http://purl.obolibrary.org/obo/GO_0001549	cumulus cell differentiation
http://purl.obolibrary.org/obo/GO_0048080	negative regulation of cuticle pigmentation	http://purl.obolibrary.org/obo/GO_0048067	cuticle pigmentation
http://purl.obolibrary.org/obo/GO_1901958	negative regulation of cutin biosynthetic process	http://purl.obolibrary.org/obo/GO_0010143	cutin biosynthetic process
http://purl.obolibrary.org/obo/GO_0048782	negative regulation of cyanophore differentiation	http://purl.obolibrary.org/obo/GO_0048774	cyanophore differentiation
http://purl.obolibrary.org/obo/GO_0031280	negative regulation of cyclase activity	http://purl.obolibrary.org/obo/GO_0009975	cyclase activity
http://purl.obolibrary.org/obo/GO_1902160	negative regulation of cyclic nucleotide-gated ion channel activity	http://purl.obolibrary.org/obo/GO_0043855	cyclic nucleotide-gated monoatomic ion channel activity
http://purl.obolibrary.org/obo/GO_0051344	negative regulation of cyclic-nucleotide phosphodiesterase activity	http://purl.obolibrary.org/obo/GO_0004112	cyclic-nucleotide phosphodiesterase activity
http://purl.obolibrary.org/obo/GO_1904030	negative regulation of cyclin-dependent protein kinase activity	http://purl.obolibrary.org/obo/GO_0097472	cyclin-dependent protein kinase activity
http://purl.obolibrary.org/obo/GO_0045736	negative regulation of cyclin-dependent protein serine/threonine kinase activity	http://purl.obolibrary.org/obo/GO_0004693	cyclin-dependent protein serine/threonine kinase activity
http://purl.obolibrary.org/obo/GO_2000958	negative regulation of cyclodextrin catabolic process	http://purl.obolibrary.org/obo/GO_2000901	cyclodextrin catabolic process
http://purl.obolibrary.org/obo/GO_2000955	negative regulation of cyclodextrin metabolic process	http://purl.obolibrary.org/obo/GO_2000900	cyclodextrin metabolic process
http://purl.obolibrary.org/obo/GO_1904042	negative regulation of cystathionine beta-synthase activity	http://purl.obolibrary.org/obo/GO_0004122	cystathionine beta-synthase activity
http://purl.obolibrary.org/obo/GO_1901495	negative regulation of cysteine metabolic process	http://purl.obolibrary.org/obo/GO_0006534	cysteine metabolic process
http://purl.obolibrary.org/obo/GO_2000117	negative regulation of cysteine-type endopeptidase activity	http://purl.obolibrary.org/obo/GO_0004197	cysteine-type endopeptidase activity
http://purl.obolibrary.org/obo/GO_0043154	negative regulation of cysteine-type endopeptidase activity involved in apoptotic process	http://purl.obolibrary.org/obo/GO_0097153	cysteine-type endopeptidase activity involved in apoptotic process
http://purl.obolibrary.org/obo/GO_2001268	negative regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway	http://purl.obolibrary.org/obo/GO_0097199	cysteine-type endopeptidase activity involved in apoptotic signaling pathway
http://purl.obolibrary.org/obo/GO_2001271	negative regulation of cysteine-type endopeptidase activity involved in execution phase of apoptosis	http://purl.obolibrary.org/obo/GO_0097200	cysteine-type endopeptidase activity involved in execution phase of apoptosis
http://purl.obolibrary.org/obo/GO_1905376	negative regulation of cytochrome-c oxidase activity	http://purl.obolibrary.org/obo/GO_0004129	cytochrome-c oxidase activity
http://purl.obolibrary.org/obo/GO_0060302	negative regulation of cytokine activity	http://purl.obolibrary.org/obo/GO_0005125	cytokine activity
http://purl.obolibrary.org/obo/GO_0001818	negative regulation of cytokine production	http://purl.obolibrary.org/obo/GO_0001816	cytokine production
http://purl.obolibrary.org/obo/GO_0002719	negative regulation of cytokine production involved in immune response	http://purl.obolibrary.org/obo/GO_0002367	cytokine production involved in immune response
http://purl.obolibrary.org/obo/GO_1900016	negative regulation of cytokine production involved in inflammatory response	http://purl.obolibrary.org/obo/GO_0002534	cytokine production involved in inflammatory response
http://purl.obolibrary.org/obo/GO_0001960	negative regulation of cytokine-mediated signaling pathway	http://purl.obolibrary.org/obo/GO_0019221	cytokine-mediated signaling pathway
http://purl.obolibrary.org/obo/GO_0032466	negative regulation of cytokinesis	http://purl.obolibrary.org/obo/GO_0000910	cytokinesis
http://purl.obolibrary.org/obo/GO_2000432	negative regulation of cytokinesis, actomyosin contractile ring assembly	http://purl.obolibrary.org/obo/GO_0000915	actomyosin contractile ring assembly
http://purl.obolibrary.org/obo/GO_2000075	negative regulation of cytokinesis, site selection	http://purl.obolibrary.org/obo/GO_0007105	cytokinesis, division site positioning
http://purl.obolibrary.org/obo/GO_1903857	negative regulation of cytokinin dehydrogenase activity	http://purl.obolibrary.org/obo/GO_0019139	cytokinin dehydrogenase activity
http://purl.obolibrary.org/obo/GO_0080037	negative regulation of cytokinin-activated signaling pathway	http://purl.obolibrary.org/obo/GO_0009736	cytokinin-activated signaling pathway
http://purl.obolibrary.org/obo/GO_0045918	negative regulation of cytolysis	http://purl.obolibrary.org/obo/GO_0019835	cytolysis
http://purl.obolibrary.org/obo/GO_0010607	negative regulation of cytoplasmic mRNA processing body assembly	http://purl.obolibrary.org/obo/GO_0033962	P-body assembly
http://purl.obolibrary.org/obo/GO_2000766	negative regulation of cytoplasmic translation	http://purl.obolibrary.org/obo/GO_0002181	cytoplasmic translation
http://purl.obolibrary.org/obo/GO_1900248	negative regulation of cytoplasmic translational elongation	http://purl.obolibrary.org/obo/GO_0002182	cytoplasmic translational elongation
http://purl.obolibrary.org/obo/GO_1903271	negative regulation of cytoplasmic translational elongation through polyproline stretches	http://purl.obolibrary.org/obo/GO_0097622	cytoplasmic translational elongation through polyproline stretches
http://purl.obolibrary.org/obo/GO_1904689	negative regulation of cytoplasmic translational initiation	http://purl.obolibrary.org/obo/GO_0002183	cytoplasmic translational initiation
http://purl.obolibrary.org/obo/GO_1903650	negative regulation of cytoplasmic transport	http://purl.obolibrary.org/obo/GO_0016482	cytosolic transport
http://purl.obolibrary.org/obo/GO_0051494	negative regulation of cytoskeleton organization	http://purl.obolibrary.org/obo/GO_0007010	cytoskeleton organization
http://purl.obolibrary.org/obo/GO_0043318	negative regulation of cytotoxic T cell degranulation	http://purl.obolibrary.org/obo/GO_0043316	cytotoxic T cell degranulation
http://purl.obolibrary.org/obo/GO_0045584	negative regulation of cytotoxic T cell differentiation	http://purl.obolibrary.org/obo/GO_0045065	cytotoxic T cell differentiation
http://purl.obolibrary.org/obo/GO_1903529	negative regulation of dCDP biosynthetic process	http://purl.obolibrary.org/obo/GO_0006240	dCDP biosynthetic process
http://purl.obolibrary.org/obo/GO_1905910	negative regulation of dauer entry	http://purl.obolibrary.org/obo/GO_0043053	dauer entry
http://purl.obolibrary.org/obo/GO_0061067	negative regulation of dauer larval development	http://purl.obolibrary.org/obo/GO_0040024	dauer larval development
http://purl.obolibrary.org/obo/GO_0150066	negative regulation of deacetylase activity	http://purl.obolibrary.org/obo/GO_0019213	deacetylase activity
http://purl.obolibrary.org/obo/GO_0106289	negative regulation of deadenylation-dependent decapping of nuclear-transcribed mRNA	http://purl.obolibrary.org/obo/GO_0000290	deadenylation-dependent decapping of nuclear-transcribed mRNA
http://purl.obolibrary.org/obo/GO_1903073	negative regulation of death-inducing signaling complex assembly	http://purl.obolibrary.org/obo/GO_0071550	death-inducing signaling complex assembly
http://purl.obolibrary.org/obo/GO_2000293	negative regulation of defecation	http://purl.obolibrary.org/obo/GO_0030421	defecation
http://purl.obolibrary.org/obo/GO_2000747	negative regulation of defecation rhythm	http://purl.obolibrary.org/obo/GO_0035882	defecation rhythm
http://purl.obolibrary.org/obo/GO_0031348	negative regulation of defense response	http://purl.obolibrary.org/obo/GO_0006952	defense response
http://purl.obolibrary.org/obo/GO_1900425	negative regulation of defense response to bacterium	http://purl.obolibrary.org/obo/GO_0042742	defense response to bacterium
http://purl.obolibrary.org/obo/GO_1900366	negative regulation of defense response to insect	http://purl.obolibrary.org/obo/GO_0002213	defense response to insect
http://purl.obolibrary.org/obo/GO_1902289	negative regulation of defense response to oomycetes	http://purl.obolibrary.org/obo/GO_0002229	defense response to oomycetes
http://purl.obolibrary.org/obo/GO_0050687	negative regulation of defense response to virus	http://purl.obolibrary.org/obo/GO_0051607	defense response to virus
http://purl.obolibrary.org/obo/GO_1900650	negative regulation of dehydroaustinol biosynthetic process	http://purl.obolibrary.org/obo/GO_1900563	dehydroaustinol biosynthetic process
http://purl.obolibrary.org/obo/GO_2000841	negative regulation of dehydroepiandrosterone secretion	http://purl.obolibrary.org/obo/GO_0035942	dehydroepiandrosterone secretion
http://purl.obolibrary.org/obo/GO_1902260	negative regulation of delayed rectifier potassium channel activity	http://purl.obolibrary.org/obo/GO_0005251	delayed rectifier potassium channel activity
http://purl.obolibrary.org/obo/GO_1900653	negative regulation of demethylkotanin biosynthetic process	http://purl.obolibrary.org/obo/GO_1900599	demethylkotanin biosynthetic process
http://purl.obolibrary.org/obo/GO_2000171	negative regulation of dendrite development	http://purl.obolibrary.org/obo/GO_0016358	dendrite development
http://purl.obolibrary.org/obo/GO_1903860	negative regulation of dendrite extension	http://purl.obolibrary.org/obo/GO_0097484	dendrite extension
http://purl.obolibrary.org/obo/GO_0050774	negative regulation of dendrite morphogenesis	http://purl.obolibrary.org/obo/GO_0048813	dendrite morphogenesis
http://purl.obolibrary.org/obo/GO_0002605	negative regulation of dendritic cell antigen processing and presentation	http://purl.obolibrary.org/obo/GO_0002468	dendritic cell antigen processing and presentation
http://purl.obolibrary.org/obo/GO_2000669	negative regulation of dendritic cell apoptotic process	http://purl.obolibrary.org/obo/GO_0097048	dendritic cell apoptotic process
http://purl.obolibrary.org/obo/GO_2000509	negative regulation of dendritic cell chemotaxis	http://purl.obolibrary.org/obo/GO_0002407	dendritic cell chemotaxis
http://purl.obolibrary.org/obo/GO_0002731	negative regulation of dendritic cell cytokine production	http://purl.obolibrary.org/obo/GO_0002371	dendritic cell cytokine production
http://purl.obolibrary.org/obo/GO_2000548	negative regulation of dendritic cell dendrite assembly	http://purl.obolibrary.org/obo/GO_0097026	dendritic cell dendrite assembly
http://purl.obolibrary.org/obo/GO_2001199	negative regulation of dendritic cell differentiation	http://purl.obolibrary.org/obo/GO_0097028	dendritic cell differentiation
http://purl.obolibrary.org/obo/GO_0061000	negative regulation of dendritic spine development	http://purl.obolibrary.org/obo/GO_0060996	dendritic spine development
http://purl.obolibrary.org/obo/GO_1902951	negative regulation of dendritic spine maintenance	http://purl.obolibrary.org/obo/GO_0097062	dendritic spine maintenance
http://purl.obolibrary.org/obo/GO_0061002	negative regulation of dendritic spine morphogenesis	http://purl.obolibrary.org/obo/GO_0060997	dendritic spine morphogenesis
http://purl.obolibrary.org/obo/GO_2000706	negative regulation of dense core granule biogenesis	http://purl.obolibrary.org/obo/GO_0061110	dense core granule biogenesis
http://purl.obolibrary.org/obo/GO_1905414	negative regulation of dense core granule exocytosis	http://purl.obolibrary.org/obo/GO_1990504	dense core granule exocytosis
http://purl.obolibrary.org/obo/GO_1904810	negative regulation of dense core granule transport	http://purl.obolibrary.org/obo/GO_1901950	dense core granule transport
http://purl.obolibrary.org/obo/GO_0032076	negative regulation of deoxyribonuclease activity	http://purl.obolibrary.org/obo/GO_0004536	DNA nuclease activity
http://purl.obolibrary.org/obo/GO_0035305	negative regulation of dephosphorylation	http://purl.obolibrary.org/obo/GO_0016311	dephosphorylation
http://purl.obolibrary.org/obo/GO_0061185	negative regulation of dermatome development	http://purl.obolibrary.org/obo/GO_0061054	dermatome development
http://purl.obolibrary.org/obo/GO_2000971	negative regulation of detection of glucose	http://purl.obolibrary.org/obo/GO_0051594	detection of glucose
http://purl.obolibrary.org/obo/GO_1905788	negative regulation of detection of mechanical stimulus involved in sensory perception of touch	http://purl.obolibrary.org/obo/GO_0050976	detection of mechanical stimulus involved in sensory perception of touch
http://purl.obolibrary.org/obo/GO_2000016	negative regulation of determination of dorsal identity	http://purl.obolibrary.org/obo/GO_0048263	determination of dorsal identity
http://purl.obolibrary.org/obo/GO_0044131	negative regulation of development of symbiont in host	http://purl.obolibrary.org/obo/GO_0044114	development of symbiont in host
http://purl.obolibrary.org/obo/GO_0048640	negative regulation of developmental growth	http://purl.obolibrary.org/obo/GO_0048589	developmental growth
http://purl.obolibrary.org/obo/GO_0048086	negative regulation of developmental pigmentation	http://purl.obolibrary.org/obo/GO_0048066	developmental pigmentation
http://purl.obolibrary.org/obo/GO_0051093	negative regulation of developmental process	http://purl.obolibrary.org/obo/GO_0032502	developmental process
http://purl.obolibrary.org/obo/GO_1905614	negative regulation of developmental vegetative growth	http://purl.obolibrary.org/obo/GO_0080186	developmental vegetative growth
http://purl.obolibrary.org/obo/GO_1900481	negative regulation of diacylglycerol biosynthetic process	http://purl.obolibrary.org/obo/GO_0006651	diacylglycerol biosynthetic process
http://purl.obolibrary.org/obo/GO_1905688	negative regulation of diacylglycerol kinase activity	http://purl.obolibrary.org/obo/GO_0004143	ATP-dependent diacylglycerol kinase activity
http://purl.obolibrary.org/obo/GO_0060457	negative regulation of digestive system process	http://purl.obolibrary.org/obo/GO_0022600	digestive system process
http://purl.obolibrary.org/obo/GO_1900656	negative regulation of diorcinol biosynthetic process	http://purl.obolibrary.org/obo/GO_1900572	diorcinol biosynthetic process
http://purl.obolibrary.org/obo/GO_2001149	negative regulation of dipeptide transmembrane transport	http://purl.obolibrary.org/obo/GO_0035442	dipeptide transmembrane transport
http://purl.obolibrary.org/obo/GO_2000879	negative regulation of dipeptide transport	http://purl.obolibrary.org/obo/GO_0042938	dipeptide transport
http://purl.obolibrary.org/obo/GO_1903355	negative regulation of distal tip cell migration	http://purl.obolibrary.org/obo/GO_0097628	distal tip cell migration
http://purl.obolibrary.org/obo/GO_0010974	negative regulation of division septum assembly	http://purl.obolibrary.org/obo/GO_0000917	division septum assembly
http://purl.obolibrary.org/obo/GO_1903180	negative regulation of dopamine biosynthetic process	http://purl.obolibrary.org/obo/GO_0042416	dopamine biosynthetic process
http://purl.obolibrary.org/obo/GO_0045963	negative regulation of dopamine metabolic process	http://purl.obolibrary.org/obo/GO_0042417	dopamine metabolic process
http://purl.obolibrary.org/obo/GO_0060160	negative regulation of dopamine receptor signaling pathway	http://purl.obolibrary.org/obo/GO_0007212	dopamine receptor signaling pathway
http://purl.obolibrary.org/obo/GO_0033602	negative regulation of dopamine secretion	http://purl.obolibrary.org/obo/GO_0014046	dopamine secretion
http://purl.obolibrary.org/obo/GO_0051585	negative regulation of dopamine uptake involved in synaptic transmission	http://purl.obolibrary.org/obo/GO_0051583	dopamine uptake involved in synaptic transmission
http://purl.obolibrary.org/obo/GO_1904339	negative regulation of dopaminergic neuron differentiation	http://purl.obolibrary.org/obo/GO_0071542	dopaminergic neuron differentiation
http://purl.obolibrary.org/obo/GO_1905816	negative regulation of dorsal/ventral axon guidance	http://purl.obolibrary.org/obo/GO_0033563	dorsal/ventral axon guidance
http://purl.obolibrary.org/obo/GO_1900096	negative regulation of dosage compensation by inactivation of X chromosome	http://purl.obolibrary.org/obo/GO_0009048	dosage compensation by inactivation of X chromosome
http://purl.obolibrary.org/obo/GO_2000780	negative regulation of double-strand break repair	http://purl.obolibrary.org/obo/GO_0006302	double-strand break repair
http://purl.obolibrary.org/obo/GO_1901592	negative regulation of double-strand break repair via break-induced replication	http://purl.obolibrary.org/obo/GO_0000727	double-strand break repair via break-induced replication
http://purl.obolibrary.org/obo/GO_2000042	negative regulation of double-strand break repair via homologous recombination	http://purl.obolibrary.org/obo/GO_0000724	double-strand break repair via homologous recombination
http://purl.obolibrary.org/obo/GO_2001033	negative regulation of double-strand break repair via nonhomologous end joining	http://purl.obolibrary.org/obo/GO_0006303	double-strand break repair via nonhomologous end joining
http://purl.obolibrary.org/obo/GO_1901291	negative regulation of double-strand break repair via single-strand annealing	http://purl.obolibrary.org/obo/GO_0045002	double-strand break repair via single-strand annealing
http://purl.obolibrary.org/obo/GO_1905768	negative regulation of double-stranded telomeric DNA binding	http://purl.obolibrary.org/obo/GO_0003691	double-stranded telomeric DNA binding
http://purl.obolibrary.org/obo/GO_1904336	negative regulation of ductus arteriosus closure	http://purl.obolibrary.org/obo/GO_0097070	ductus arteriosus closure
http://purl.obolibrary.org/obo/GO_2000642	negative regulation of early endosome to late endosome transport	http://purl.obolibrary.org/obo/GO_0045022	early endosome to late endosome transport
http://purl.obolibrary.org/obo/GO_0050947	negative regulation of early stripe melanocyte differentiation	http://purl.obolibrary.org/obo/GO_0050933	early stripe melanocyte differentiation
http://purl.obolibrary.org/obo/GO_1903999	negative regulation of eating behavior	http://purl.obolibrary.org/obo/GO_0042755	eating behavior
http://purl.obolibrary.org/obo/GO_0120143	negative regulation of ecdysone receptor-mediated signaling pathway	http://purl.obolibrary.org/obo/GO_0035076	ecdysone receptor-mediated signaling pathway
http://purl.obolibrary.org/obo/GO_0045997	negative regulation of ecdysteroid biosynthetic process	http://purl.obolibrary.org/obo/GO_0045456	ecdysteroid biosynthetic process
http://purl.obolibrary.org/obo/GO_0045965	negative regulation of ecdysteroid metabolic process	http://purl.obolibrary.org/obo/GO_0045455	ecdysteroid metabolic process
http://purl.obolibrary.org/obo/GO_0045999	negative regulation of ecdysteroid secretion	http://purl.obolibrary.org/obo/GO_0045457	ecdysteroid secretion
http://purl.obolibrary.org/obo/GO_0045804	negative regulation of eclosion	http://purl.obolibrary.org/obo/GO_0007562	eclosion
http://purl.obolibrary.org/obo/GO_2000384	negative regulation of ectoderm development	http://purl.obolibrary.org/obo/GO_0007398	ectoderm development
http://purl.obolibrary.org/obo/GO_0042666	negative regulation of ectodermal cell fate specification	http://purl.obolibrary.org/obo/GO_0001715	ectodermal cell fate specification
http://purl.obolibrary.org/obo/GO_1901045	negative regulation of egg-laying behavior	http://purl.obolibrary.org/obo/GO_0018991	egg-laying behavior
http://purl.obolibrary.org/obo/GO_0051545	negative regulation of elastin biosynthetic process	http://purl.obolibrary.org/obo/GO_0051542	elastin biosynthetic process
http://purl.obolibrary.org/obo/GO_0060311	negative regulation of elastin catabolic process	http://purl.obolibrary.org/obo/GO_0060309	elastin catabolic process
http://purl.obolibrary.org/obo/GO_1904733	negative regulation of electron transfer activity	http://purl.obolibrary.org/obo/GO_0009055	electron transfer activity
http://purl.obolibrary.org/obo/GO_0045692	negative regulation of embryo sac central cell differentiation	http://purl.obolibrary.org/obo/GO_0009559	embryo sac central cell differentiation
http://purl.obolibrary.org/obo/GO_0045695	negative regulation of embryo sac egg cell differentiation	http://purl.obolibrary.org/obo/GO_0009560	embryo sac egg cell differentiation
http://purl.obolibrary.org/obo/GO_1902864	negative regulation of embryonic camera-type eye development	http://purl.obolibrary.org/obo/GO_0031076	embryonic camera-type eye development
http://purl.obolibrary.org/obo/GO_0045992	negative regulation of embryonic development	http://purl.obolibrary.org/obo/GO_0009790	embryo development
http://purl.obolibrary.org/obo/GO_1902876	negative regulation of embryonic pattern specification	http://purl.obolibrary.org/obo/GO_0009880	embryonic pattern specification
http://purl.obolibrary.org/obo/GO_1902763	negative regulation of embryonic skeletal joint development	http://purl.obolibrary.org/obo/GO_0072498	embryonic skeletal joint development
http://purl.obolibrary.org/obo/GO_1900662	negative regulation of emericellamide A biosynthetic process	http://purl.obolibrary.org/obo/GO_1900617	emericellamide A biosynthetic process
http://purl.obolibrary.org/obo/GO_1900659	negative regulation of emericellamide biosynthetic process	http://purl.obolibrary.org/obo/GO_1900557	emericellamide biosynthetic process
http://purl.obolibrary.org/obo/GO_1900835	negative regulation of emericellin biosynthetic process	http://purl.obolibrary.org/obo/GO_1900766	emericellin biosynthetic process
http://purl.obolibrary.org/obo/GO_1900665	negative regulation of emodin biosynthetic process	http://purl.obolibrary.org/obo/GO_1900575	emodin biosynthetic process
http://purl.obolibrary.org/obo/GO_0070174	negative regulation of enamel mineralization	http://purl.obolibrary.org/obo/GO_0070166	enamel mineralization
http://purl.obolibrary.org/obo/GO_0075229	negative regulation of encysted zoospore germination	http://purl.obolibrary.org/obo/GO_0075226	encysted zoospore germination
http://purl.obolibrary.org/obo/GO_0120076	negative regulation of endocardial cushion cell differentiation	http://purl.obolibrary.org/obo/GO_0061443	endocardial cushion cell differentiation
http://purl.obolibrary.org/obo/GO_0140050	negative regulation of endocardial cushion to mesenchymal transition	http://purl.obolibrary.org/obo/GO_0090500	endocardial cushion to mesenchymal transition
http://purl.obolibrary.org/obo/GO_2000801	negative regulation of endocardial cushion to mesenchymal transition involved in heart valve formation	http://purl.obolibrary.org/obo/GO_0003199	endocardial cushion to mesenchymal transition involved in heart valve formation
http://purl.obolibrary.org/obo/GO_1900668	negative regulation of endocrocin biosynthetic process	http://purl.obolibrary.org/obo/GO_1900602	endocrocin biosynthetic process
http://purl.obolibrary.org/obo/GO_2001136	negative regulation of endocytic recycling	http://purl.obolibrary.org/obo/GO_0032456	endocytic recycling
http://purl.obolibrary.org/obo/GO_0045806	negative regulation of endocytosis	http://purl.obolibrary.org/obo/GO_0006897	endocytosis
http://purl.obolibrary.org/obo/GO_0032078	negative regulation of endodeoxyribonuclease activity	http://purl.obolibrary.org/obo/GO_0004520	DNA endonuclease activity
http://purl.obolibrary.org/obo/GO_1903225	negative regulation of endodermal cell differentiation	http://purl.obolibrary.org/obo/GO_0035987	endodermal cell differentiation
http://purl.obolibrary.org/obo/GO_0042664	negative regulation of endodermal cell fate specification	http://purl.obolibrary.org/obo/GO_0001714	endodermal cell fate specification
http://purl.obolibrary.org/obo/GO_0010951	negative regulation of endopeptidase activity	http://purl.obolibrary.org/obo/GO_0004175	endopeptidase activity
http://purl.obolibrary.org/obo/GO_1903912	negative regulation of endoplasmic reticulum stress-induced eIF2 alpha phosphorylation	http://purl.obolibrary.org/obo/GO_0036492	eiF2alpha phosphorylation in response to endoplasmic reticulum stress
http://purl.obolibrary.org/obo/GO_1902236	negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway	http://purl.obolibrary.org/obo/GO_0070059	intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress
http://purl.obolibrary.org/obo/GO_1903382	negative regulation of endoplasmic reticulum stress-induced neuron intrinsic apoptotic signaling pathway	http://purl.obolibrary.org/obo/GO_0036483	neuron intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress
http://purl.obolibrary.org/obo/GO_1903372	negative regulation of endoplasmic reticulum tubular network organization	http://purl.obolibrary.org/obo/GO_0071786	endoplasmic reticulum tubular network organization
