defined_class	defined_class_label	input	input_label
http://purl.obolibrary.org/obo/GO_0031863	prostaglandin D2 receptor binding	http://purl.obolibrary.org/obo/PR_000001656	prostaglandin D2 receptor
http://purl.obolibrary.org/obo/GO_0031868	prostaglandin F2-alpha receptor binding	http://purl.obolibrary.org/obo/PR_000001660	prostaglandin F2-alpha receptor
http://purl.obolibrary.org/obo/GO_0031862	prostanoid receptor binding	http://purl.obolibrary.org/obo/PR_000001549	prostanoid receptor
http://purl.obolibrary.org/obo/GO_0070628	proteasome binding	http://purl.obolibrary.org/obo/GO_0000502	proteasome complex
http://purl.obolibrary.org/obo/GO_1904854	proteasome core complex binding	http://purl.obolibrary.org/obo/GO_0005839	proteasome core complex
http://purl.obolibrary.org/obo/GO_0005515	protein binding	http://purl.obolibrary.org/obo/PR_000000001	protein
http://purl.obolibrary.org/obo/GO_0043422	protein kinase B binding	http://purl.obolibrary.org/obo/PR_000002190	RAC-alpha serine/threonine-protein kinase
http://purl.obolibrary.org/obo/GO_1905394	retromer complex binding	http://purl.obolibrary.org/obo/GO_0030904	retromer complex
http://purl.obolibrary.org/obo/GO_0043022	ribosome binding	http://purl.obolibrary.org/obo/GO_0005840	ribosome
http://purl.obolibrary.org/obo/GO_0031876	secretin receptor binding	http://purl.obolibrary.org/obo/PR_000014544	secretin receptor
http://purl.obolibrary.org/obo/GO_0031267	small GTPase binding	http://purl.obolibrary.org/obo/PR_000000028	small GTPase
http://purl.obolibrary.org/obo/GO_0005119	smoothened binding	http://purl.obolibrary.org/obo/PR_000015288	smoothened
http://purl.obolibrary.org/obo/GO_0031877	somatostatin receptor binding	http://purl.obolibrary.org/obo/PR_000001555	somatostatin receptor
http://purl.obolibrary.org/obo/GO_0005173	stem cell factor receptor binding	http://purl.obolibrary.org/obo/PR_000002065	mast/stem cell growth factor receptor
http://purl.obolibrary.org/obo/GO_0030348	syntaxin-3 binding	http://purl.obolibrary.org/obo/PR_000015795	syntaxin-3
http://purl.obolibrary.org/obo/GO_0071861	tachykinin receptor binding	http://purl.obolibrary.org/obo/PR_000001150	tachykinin receptor
http://purl.obolibrary.org/obo/GO_0046980	tapasin binding	http://purl.obolibrary.org/obo/PR_000016053	tapasin
http://purl.obolibrary.org/obo/GO_0031433	telethonin binding	http://purl.obolibrary.org/obo/PR_000016156	telethonin
http://purl.obolibrary.org/obo/GO_0031870	thromboxane A2 receptor binding	http://purl.obolibrary.org/obo/PR_000001676	thromboxane A2 receptor
http://purl.obolibrary.org/obo/GO_0031531	thyrotropin-releasing hormone receptor binding	http://purl.obolibrary.org/obo/PR_000001557	thyrotropin-releasing hormone receptor type 1
http://purl.obolibrary.org/obo/GO_0031432	titin binding	http://purl.obolibrary.org/obo/PR_000016798	titin
http://purl.obolibrary.org/obo/GO_0005122	torso binding	http://purl.obolibrary.org/obo/PR_000001902	nuclear receptor ROR-gamma
http://purl.obolibrary.org/obo/GO_0062058	transcription factor TFIIH holo complex binding	http://purl.obolibrary.org/obo/GO_0005675	transcription factor TFIIH holo complex
http://purl.obolibrary.org/obo/GO_0050431	transforming growth factor beta binding	http://purl.obolibrary.org/obo/PR_000000046	TGF-beta
http://purl.obolibrary.org/obo/GO_0031872	type 1 proteinase activated receptor binding	http://purl.obolibrary.org/obo/PR_000001661	proteinase-activated receptor 1
http://purl.obolibrary.org/obo/GO_0005111	type 2 fibroblast growth factor receptor binding	http://purl.obolibrary.org/obo/PR_000001449	fibroblast growth factor receptor 2
http://purl.obolibrary.org/obo/GO_0019962	type I interferon binding	http://purl.obolibrary.org/obo/PR_000025848	type I interferon
http://purl.obolibrary.org/obo/GO_0019964	type II interferon binding	http://purl.obolibrary.org/obo/PR_000000017	interferon gamma
http://purl.obolibrary.org/obo/GO_0034347	type III interferon binding	http://purl.obolibrary.org/obo/PR_000028205	type III interferon
http://purl.obolibrary.org/obo/GO_0043130	ubiquitin binding	http://purl.obolibrary.org/obo/PR_000035728	ubiquitin
http://purl.obolibrary.org/obo/GO_0043183	vascular endothelial growth factor receptor 1 binding	http://purl.obolibrary.org/obo/PR_000007563	vascular endothelial growth factor receptor 1
http://purl.obolibrary.org/obo/GO_0043184	vascular endothelial growth factor receptor 2 binding	http://purl.obolibrary.org/obo/PR_000002112	vascular endothelial growth factor receptor 2
http://purl.obolibrary.org/obo/GO_0043185	vascular endothelial growth factor receptor 3 binding	http://purl.obolibrary.org/obo/PR_000007565	vascular endothelial growth factor receptor 3
http://purl.obolibrary.org/obo/GO_0005172	vascular endothelial growth factor receptor binding	http://purl.obolibrary.org/obo/PR_000001971	vascular endothelial growth factor receptor
http://purl.obolibrary.org/obo/GO_0017166	vinculin binding	http://purl.obolibrary.org/obo/PR_000017272	vinculin
