iri	iri label	entity	entity label
GO:1901363	heterocyclic compound binding	CHEBI:5686	heterocyclic compound
GO:0010297	heteropolysaccharide binding	CHEBI:16966	heteroglycan
GO:0070379	high mobility group box 1 binding	PR:000008630	high mobility group protein B1
GO:0030985	high molecular weight kininogen binding	PR:000024067	homoserine kinase
GO:0008035	high-density lipoprotein particle binding	GO:0034364	high-density lipoprotein particle
GO:0051381	histamine binding	CHEBI:18295	histamine
GO:0042393	histone binding	CHEBI:15358	histone
GO:0046812	host cell surface binding	GO:0044228	host cell surface
GO:0005540	hyaluronic acid binding	CHEBI:16336	hyaluronic acid
GO:1902314	hydroquinone binding	CHEBI:17594	hydroquinone
GO:0046848	hydroxyapatite binding	CHEBI:52255	hydroxylapatite
GO:0033295	hydroxyectoine binding	CHEBI:49432	5-hydroxyectoine
GO:1901531	hypochlorite binding	CHEBI:29222	hypochlorite
GO:0042324	hypocretin receptor binding	PR:000001499	orexin receptor
GO:0050542	icosanoid binding	CHEBI:62937	icosanoid anion
GO:0050543	icosatetraenoic acid binding	CHEBI:62920	icosatetraenoate
GO:0034710	inhibin complex binding	GO:0043511	inhibin complex
GO:0043533	inositol 1,3,4,5 tetrakisphosphate binding	CHEBI:16783	1D-myo-inositol 1,3,4,5-tetrakisphosphate
GO:0070679	inositol 1,4,5 trisphosphate binding	CHEBI:16595	1D-myo-inositol 1,4,5-trisphosphate
GO:0000822	inositol hexakisphosphate binding	CHEBI:17401	myo-inositol hexakisphosphate
GO:0043559	insulin binding	PR:000009054	insulin
GO:0005158	insulin receptor binding	PR:000009064	insulin receptor
GO:0031994	insulin-like growth factor I binding	PR:000009182	insulin-like growth factor I
GO:0031995	insulin-like growth factor II binding	PR:000008942	insulin-like growth factor II
GO:0019964	interferon-gamma binding	PR:000000017	interferon gamma
GO:0019966	interleukin-1 binding	PR:000001091	interleukin-1
GO:0019969	interleukin-10 binding	PR:000001471	interleukin-10
GO:0019970	interleukin-11 binding	PR:000001366	interleukin-11
GO:0042164	interleukin-12 alpha subunit binding	PR:000001368	interleukin-12 subunit alpha
GO:0042163	interleukin-12 beta subunit binding	PR:000001369	interleukin-12 subunit beta
GO:0019973	interleukin-13 binding	PR:000001370	interleukin-13
GO:0042009	interleukin-15 binding	PR:000001373	interleukin-15
GO:0042011	interleukin-16 binding	PR:000001374	interleukin-16
GO:0019975	interleukin-17 binding	PR:000001092	interleukin-17
GO:0042007	interleukin-18 binding	PR:000001376	interleukin-18
GO:0042013	interleukin-19 binding	PR:000001472	interleukin-19
GO:0019976	interleukin-2 binding	PR:000001379	interleukin-2
GO:0042015	interleukin-20 binding	PR:000001473	interleukin-20
GO:0019977	interleukin-21 binding	PR:000001382	interleukin-21
GO:0001531	interleukin-21 receptor binding	PR:000008998	interleukin-21 receptor
GO:0042017	interleukin-22 binding	PR:000001383	interleukin-22
GO:0045519	interleukin-23 receptor binding	PR:000009001	interleukin-23 receptor
GO:0045510	interleukin-24 binding	PR:000001474	interleukin-24
GO:0045511	interleukin-25 binding	PR:000001113	interleukin-17E
GO:0045512	interleukin-26 binding	PR:000001475	interleukin-26
GO:0045513	interleukin-27 binding	PR:000001141	interleukin-17D
GO:0019978	interleukin-3 binding	PR:000001387	interleukin-3
GO:0002113	interleukin-33 binding	PR:000001389	interleukin-33
GO:0019979	interleukin-4 binding	PR:000001391	interleukin-4
GO:0019980	interleukin-5 binding	PR:000001392	interleukin-5
GO:0019981	interleukin-6 binding	PR:000001393	interleukin-6
GO:0019982	interleukin-7 binding	PR:000001317	interleukin-7
GO:0019959	interleukin-8 binding	PR:000001395	interleukin-8
GO:0019983	interleukin-9 binding	PR:000001396	interleukin-9
GO:0005140	interleukin-9 receptor binding	PR:000001397	interleukin-9 receptor
GO:0019215	intermediate filament binding	GO:0005882	intermediate filament
GO:0071815	intermediate-density lipoprotein particle binding	GO:0034363	intermediate-density lipoprotein particle
GO:2001082	inulin binding	CHEBI:15443	inulin
GO:0043167	ion binding	CHEBI:24870	ion
GO:0005506	iron ion binding	CHEBI:24875	iron cation
GO:0051536	iron-sulfur cluster binding	CHEBI:30408	iron-sulfur cluster
GO:0044590	iron-sulfur-molybdenum cofactor binding	CHEBI:30409	iron-sulfur-molybdenum cofactor
GO:1904769	isopentadecanoic acid binding	CHEBI:39250	isopentadecanoic acid
GO:0019840	isoprenoid binding	CHEBI:24913	isoprenoid
GO:0005500	juvenile hormone binding	CHEBI:24943	juvenile hormone
GO:0031851	kappa-type opioid receptor binding	PR:000001590	kappa-type opioid receptor
GO:1990254	keratin filament binding	GO:0045095	keratin filament
GO:0043515	kinetochore binding	GO:0000776	kinetochore
GO:0031773	kisspeptin receptor binding	PR:000001426	KiSS-1 receptor
GO:0030395	lactose binding	CHEBI:17716	lactose
GO:0032791	lead ion binding	CHEBI:60252	lead cation
GO:1901707	leptomycin B binding	CHEBI:52646	leptomycin B
GO:0070728	leucine binding	CHEBI:32627	leucinate
GO:0005146	leukemia inhibitory factor receptor binding	PR:000001876	leukemia inhibitory factor receptor
GO:0070539	linoleic acid binding	CHEBI:30245	linoleate
GO:0008289	lipid binding	CHEBI:18059	lipid
GO:0043544	lipoamide binding	CHEBI:17460	lipoamide
GO:0001876	lipoarabinomannan binding	CHEBI:59524	lipoarabinomannan
GO:0031405	lipoic acid binding	CHEBI:30313	lipoate
GO:1990458	lipooligosaccharide binding	CHEBI:35371	lipooligosaccharide
GO:0071723	lipopeptide binding	CHEBI:46895	lipopeptide
GO:0001530	lipopolysaccharide binding	CHEBI:16412	lipopolysaccharide
GO:0071813	lipoprotein particle binding	GO:1990777	lipoprotein particle
GO:0070891	lipoteichoic acid binding	CHEBI:28640	lipoteichoic acid
GO:0031403	lithium ion binding	CHEBI:49713	lithium(1+)
GO:1902121	lithocholic acid binding	CHEBI:16325	lithocholic acid
GO:0036041	long-chain fatty acid binding	CHEBI:57560	long-chain fatty acid anion
GO:0036042	long-chain fatty acyl-CoA binding	CHEBI:33184	long-chain fatty acyl-CoA
GO:0030169	low-density lipoprotein particle binding	GO:0034362	low-density lipoprotein particle
GO:0031775	lutropin-choriogonadotropic hormone receptor binding	PR:000001596	lutropin-choriogonadotropic hormone receptor
GO:0035727	lysophosphatidic acid binding	CHEBI:52288	1-octadec-9-enoylglycero-3-phosphate
GO:0003729	mRNA binding	CHEBI:33699	messenger RNA
GO:0005527	macrolide binding	CHEBI:25106	macrolide
GO:0044877	macromolecular complex binding	GO:0032991	macromolecular complex
GO:0035718	macrophage migration inhibitory factor binding	PR:000010413	macrophage migration inhibitory factor
GO:0000287	magnesium ion binding	CHEBI:39127	magnesium cation
GO:2001071	maltoheptaose binding	CHEBI:62010	maltoheptaose
GO:1901982	maltose binding	CHEBI:17306	maltose
GO:0030145	manganese ion binding	CHEBI:25155	manganese cation
GO:2001065	mannan binding	CHEBI:28808	mannan
GO:0005537	mannose binding	CHEBI:37684	mannose
GO:0036033	mediator complex binding	GO:0016592	mediator complex
GO:0031779	melanocortin receptor binding	PR:000001146	melanocortin receptor
GO:1904408	melatonin binding	CHEBI:16796	melatonin
GO:1903777	melibiose binding	CHEBI:28053	melibiose
GO:0045340	mercury ion binding	CHEBI:25197	mercury cation
GO:0051540	metal cluster binding	CHEBI:33731	cluster
GO:0046872	metal ion binding	CHEBI:25213	metal cation
GO:0051870	methotrexate binding	CHEBI:50680	methotrexate(1-)
GO:0035198	miRNA binding	SO:0000276	miRNA
GO:0050436	microfibril binding	GO:0001527	microfibril
GO:0008017	microtubule binding	GO:0005874	microtubule
GO:0051011	microtubule minus-end binding	GO:0036449	microtubule minus-end
GO:0051010	microtubule plus-end binding	GO:0035371	microtubule plus-end
GO:0031962	mineralocorticoid receptor binding	PR:000011407	mineralocorticoid receptor
GO:0032404	mismatch repair complex binding	GO:0032300	mismatch repair complex
GO:0051019	mitogen-activated protein kinase binding	PR:000000019	mitogen-activated protein kinase
GO:0031435	mitogen-activated protein kinase kinase kinase binding	PR:000010444	mitogen-activated protein kinase kinase kinase
GO:0072341	modified amino acid binding	CHEBI:83821	amino acid derivative
GO:0030973	molybdate ion binding	CHEBI:36264	molybdate
GO:0030151	molybdenum ion binding	CHEBI:37239	molybdenum cation
GO:0043546	molybdopterin cofactor binding	CHEBI:25372	molybdopterin cofactor
GO:0033293	monocarboxylic acid binding	CHEBI:35757	monocarboxylic acid anion
GO:0048029	monosaccharide binding	CHEBI:35381	monosaccharide
GO:0031788	motilin receptor binding	PR:000001240	motilin receptor
GO:0031852	mu-type opioid receptor binding	PR:000001612	mu-type opioid receptor
GO:0032500	muramyl dipeptide binding	CHEBI:59414	muramyl dipeptide
GO:0032037	myosin I heavy chain binding	PR:000010855	myosin-Ia
GO:0048406	nerve growth factor binding	PR:000011194	beta-nerve growth factor
GO:0042922	neuromedin U receptor binding	PR:000001489	neuromedin-U receptor
GO:0016151	nickel cation binding	CHEBI:25516	nickel cation
GO:0070026	nitric oxide binding	CHEBI:35196	nitrogen oxide
GO:0031853	nociceptin receptor binding	PR:000001631	nociceptin receptor
GO:0038100	nodal binding	PR:000000105	nodal protein
GO:0051380	norepinephrine binding	CHEBI:33569	noradrenaline
GO:0003676	nucleic acid binding	CHEBI:33696	nucleic acid
GO:0002054	nucleobase binding	CHEBI:18282	nucleobase
GO:0001882	nucleoside binding	CHEBI:33838	nucleoside
GO:1901265	nucleoside phosphate binding	CHEBI:25608	nucleoside phosphate
GO:0031491	nucleosome binding	GO:0000786	nucleosome
GO:0000166	nucleotide binding	CHEBI:36976	nucleotide
GO:1904767	octanoic acid binding	CHEBI:28837	octanoic acid
GO:0070538	oleic acid binding	CHEBI:30823	oleate
GO:1900750	oligopeptide binding	CHEBI:25676	oligopeptide
GO:0070492	oligosaccharide binding	CHEBI:50699	oligosaccharide
GO:0031628	opioid receptor binding	PR:000001497	opioid receptor
GO:0031854	orexigenic neuropeptide QRFP receptor binding	PR:000001498	orexigenic neuropeptide QRFP receptor
GO:0043177	organic acid binding	CHEBI:64709	organic acid
GO:0097159	organic cyclic compound binding	CHEBI:33832	organic cyclic compound
GO:0019825	oxygen binding	CHEBI:15379	dioxygen
GO:0008142	oxysterol binding	CHEBI:53030	oxysterol
GO:0031855	oxytocin receptor binding	PR:000001635	oxytocin receptor
GO:0002039	p53 binding	PR:000003035	cellular tumor antigen p53
GO:0044589	pectin binding	CHEBI:17309	pectin
GO:0008658	penicillin binding	CHEBI:17334	penicillin
GO:0042277	peptide binding	CHEBI:16670	peptide
GO:0017046	peptide hormone binding	CHEBI:25905	peptide hormone
GO:0042834	peptidoglycan binding	CHEBI:8005	peptidoglycan
GO:0008145	phenylalkylamine binding	CHEBI:60977	phenylalkylamine
GO:0042301	phosphate ion binding	CHEBI:35780	phosphate ion
GO:0070300	phosphatidic acid binding	CHEBI:57739	phosphatidate(2-)
GO:0031210	phosphatidylcholine binding	CHEBI:64482	phosphatidylcholine
GO:0008429	phosphatidylethanolamine binding	CHEBI:16038	phosphatidylethanolamine
GO:1901611	phosphatidylglycerol binding	CHEBI:17517	phosphatidylglycerol
GO:0035091	phosphatidylinositol binding	CHEBI:28874	phosphatidylinositol
GO:1902936	phosphatidylinositol bisphosphate binding	CHEBI:37328	phosphatidylinositol bisphosphate
GO:1901981	phosphatidylinositol phosphate binding	CHEBI:28765	phosphatidylinositol phosphate
GO:0005547	phosphatidylinositol-3,4,5-trisphosphate binding	CHEBI:16618	1-phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate
GO:0043325	phosphatidylinositol-3,4-bisphosphate binding	CHEBI:57658	1-phosphatidyl-1D-myo-inositol 3,4-bisphosphate(5-)
GO:0080025	phosphatidylinositol-3,5-bisphosphate binding	CHEBI:57923	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate(5-)
GO:0032266	phosphatidylinositol-3-phosphate binding	CHEBI:26034	phosphatidylinositol 3-phosphate
GO:0005546	phosphatidylinositol-4,5-bisphosphate binding	CHEBI:18348	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate
GO:0070273	phosphatidylinositol-4-phosphate binding	CHEBI:37530	phosphatidylinositol 4-phosphate
GO:0010314	phosphatidylinositol-5-phosphate binding	CHEBI:37329	phosphatidylinositol 5-phosphate
GO:0001786	phosphatidylserine binding	CHEBI:18303	phosphatidyl-L-serine
GO:0005543	phospholipid binding	CHEBI:16247	phospholipid
GO:0031177	phosphopantetheine binding	CHEBI:26073	phosphopantetheine
GO:0051219	phosphoprotein binding	PR:000037070	phosphoprotein
GO:0035273	phthalate binding	CHEBI:26092	phthalate
GO:1904012	platinum binding	CHEBI:33364	platinum
GO:0043287	poly(3-hydroxyalkanoate) binding	CHEBI:61162	poly(3-hydroxycarboxylic acid) macromolecule
GO:0034046	poly(G) binding	CHEBI:8290	Poly(G)
GO:0072572	poly-ADP-D-ribose binding	CHEBI:61151	poly-ADP-D-ribose
GO:0019808	polyamine binding	CHEBI:51349	polyamine macromolecule
GO:0097160	polychlorinated biphenyl binding	CHEBI:53156	polychlorobiphenyl
GO:0030247	polysaccharide binding	CHEBI:18154	polysaccharide
GO:1905538	polysome binding	GO:0005844	polysome
GO:0030955	potassium ion binding	CHEBI:29103	potassium(1+)
GO:1990275	preribosome binding	GO:0030684	preribosome
GO:0033142	progesterone receptor binding	PR:000012621	progesterone receptor
GO:0005148	prolactin receptor binding	PR:000013248	prolactin receptor
GO:0031861	prolactin-releasing peptide receptor binding	PR:000001546	prolactin-releasing peptide receptor
GO:1901973	proline binding	CHEBI:26271	proline
GO:0031869	prostacyclin receptor binding	PR:000001655	prostacyclin receptor
GO:0031863	prostaglandin D2 receptor binding	PR:000001656	prostaglandin D2 receptor
GO:0031868	prostaglandin F2-alpha receptor binding	PR:000001660	prostaglandin F2-alpha receptor
GO:1904593	prostaglandin binding	CHEBI:26333	prostaglandin
GO:0031862	prostanoid receptor binding	PR:000001549	prostanoid receptor
GO:0070628	proteasome binding	GO:0000502	proteasome complex
GO:1904854	proteasome core complex binding	GO:0005839	proteasome core complex
GO:1904855	proteasome regulatory particle binding	GO:0005838	proteasome regulatory particle
GO:0005515	protein binding	PR:000000001	protein
GO:0032403	protein complex binding	GO:0043234	protein complex
GO:0043422	protein kinase B binding	PR:000002190	RAC-alpha serine/threonine-protein kinase
GO:0071814	protein-lipid complex binding	GO:0032994	protein-lipid complex
GO:0043394	proteoglycan binding	CHEBI:37396	proteoglycan
GO:1901691	proton binding	CHEBI:24636	proton
GO:2001067	pullulan binding	CHEBI:27941	pullulan
GO:0032547	purine deoxyribonucleoside binding	CHEBI:60173	purine deoxyribonucleoside
GO:0032554	purine deoxyribonucleotide binding	CHEBI:26390	purine 2'-deoxyribonucleotide
GO:0002060	purine nucleobase binding	CHEBI:26386	purine nucleobase
GO:0001883	purine nucleoside binding	CHEBI:26394	purine nucleoside
GO:0017076	purine nucleotide binding	CHEBI:26395	purine nucleotide
GO:0032550	purine ribonucleoside binding	CHEBI:26399	purine ribonucleoside
GO:0035639	purine ribonucleoside triphosphate binding	CHEBI:26398	purine ribonucleoside triphosphate
GO:0032555	purine ribonucleotide binding	CHEBI:26400	purine ribonucleotide
GO:0019810	putrescine binding	CHEBI:17148	putrescine
GO:0070280	pyridoxal binding	CHEBI:17310	pyridoxal
GO:0030170	pyridoxal phosphate binding	CHEBI:597326	pyridoxal 5'-phosphate(2-)
GO:0070281	pyridoxamine binding	CHEBI:16410	pyridoxamine
GO:0070282	pyridoxine binding	CHEBI:16709	pyridoxine
GO:0032548	pyrimidine deoxyribonucleoside binding	CHEBI:19255	pyrimidine 2'-deoxyribonucleoside
GO:0032556	pyrimidine deoxyribonucleotide binding	CHEBI:26436	pyrimidine 2'-deoxyribonucleotide
GO:0002061	pyrimidine nucleobase binding	CHEBI:26432	pyrimidine nucleobase
GO:0001884	pyrimidine nucleoside binding	CHEBI:26440	pyrimidine nucleoside
GO:0019103	pyrimidine nucleotide binding	CHEBI:26441	pyrimidine nucleotide
GO:0032551	pyrimidine ribonucleoside binding	CHEBI:39446	pyrimidine ribonucleosides
GO:0032557	pyrimidine ribonucleotide binding	CHEBI:26446	pyrimidine ribonucleotide
GO:0070968	pyrroloquinoline quinone binding	CHEBI:58442	pyrroloquinoline quinone(3-)
GO:0050997	quaternary ammonium group binding	CHEBI:26469	quaternary nitrogen compound
GO:2001227	quercitrin binding	CHEBI:17558	quercitrin
GO:0048038	quinone binding	CHEBI:36141	quinone
GO:0019843	rRNA binding	CHEBI:18111	ribosomal RNA
GO:1905594	resveratrol binding	CHEBI:27881	resveratrol
GO:0016918	retinal binding	CHEBI:15035	retinal
GO:0001972	retinoic acid binding	CHEBI:15036	retinoate
GO:0005501	retinoid binding	CHEBI:26537	retinoid
GO:0019841	retinol binding	CHEBI:50211	retinol
GO:1905394	retromer complex binding	GO:0030904	retromer complex
GO:0033296	rhamnose binding	CHEBI:26546	rhamnose
GO:1902444	riboflavin binding	CHEBI:17015	riboflavin
GO:0043021	ribonucleoprotein complex binding	GO:0030529	intracellular ribonucleoprotein complex
GO:0032549	ribonucleoside binding	CHEBI:18254	ribonucleoside
GO:0032553	ribonucleotide binding	CHEBI:26561	ribonucleotide
GO:0043023	ribosomal large subunit binding	GO:0015934	large ribosomal subunit
GO:0043024	ribosomal small subunit binding	GO:0015935	small ribosomal subunit
GO:0043022	ribosome binding	GO:0005840	ribosome
GO:1901149	salicylic acid binding	CHEBI:16914	salicylic acid
GO:1990301	scaffoldin complex binding	GO:1990296	scaffoldin complex
GO:0031876	secretin receptor binding	PR:000014544	secretin receptor
GO:0008430	selenium binding	CHEBI:26628	selenium molecular entity
GO:0070905	serine binding	CHEBI:17822	serine
GO:0051378	serotonin binding	CHEBI:28790	serotonin
GO:0033691	sialic acid binding	CHEBI:62944	sialic acid anion
GO:0005047	signal recognition particle binding	GO:0048500	signal recognition particle
GO:0003697	single-stranded DNA binding	CHEBI:9160	single-stranded DNA
GO:0031267	small GTPase binding	PR:000000028	small GTPase
GO:0005119	smoothened binding	PR:000015288	smoothened
GO:1902516	sn-glycerol 3-phosphate binding	CHEBI:15978	sn-glycerol 3-phosphate
GO:0017069	snRNA binding	SO:0000274	snRNA
GO:0070990	snRNP binding	GO:0030532	small nuclear ribonucleoprotein complex
GO:0030519	snoRNP binding	GO:0005732	small nucleolar ribonucleoprotein complex
GO:0031402	sodium ion binding	CHEBI:29101	sodium(1+)
GO:0120023	somatostatin binding	CHEBI:64628	somatostatin
GO:0031877	somatostatin receptor binding	PR:000001555	somatostatin receptor
GO:0030507	spectrin binding	GO:0008091	spectrin
GO:0019809	spermidine binding	CHEBI:16610	spermidine
GO:0046625	sphingolipid binding	CHEBI:26739	sphingolipid
GO:2001070	starch binding	CHEBI:28017	starch
GO:0070540	stearic acid binding	CHEBI:28842	octadecanoic acid
GO:0005173	stem cell factor receptor binding	PR:000002065	mast/stem cell growth factor receptor
GO:0005496	steroid binding	CHEBI:35341	steroid
GO:1990239	steroid hormone binding	CHEBI:26764	steroid hormone
GO:0032934	sterol binding	CHEBI:15889	sterol
GO:0043199	sulfate binding	CHEBI:16189	sulfate
GO:1901681	sulfur compound binding	CHEBI:26835	sulfur molecular entity
GO:0043924	suramin binding	CHEBI:45906	suramin
GO:0030348	syntaxin-3 binding	PR:000015795	syntaxin-3
GO:1904483	synthetic cannabinoid binding	CHEBI:67201	synthetic cannabinoid
GO:0000049	tRNA binding	CHEBI:17843	transfer RNA
GO:0071861	tachykinin receptor binding	PR:000001150	tachykinin receptor
GO:0046980	tapasin binding	PR:000016053	tapasin
GO:0030977	taurine binding	CHEBI:15891	taurine
GO:0031433	telethonin binding	PR:000016156	telethonin
GO:0034617	tetrahydrobiopterin binding	CHEBI:15372	5,6,7,8-tetrahydrobiopterin
GO:0071576	tetrahydrodictyopterin binding	CHEBI:52447	tetrahydrodictyopterin
GO:1904493	tetrahydrofolyl-poly(glutamate) polymer binding	CHEBI:61442	tetrahydrofolyl-poly(glutamate) polymer
GO:0046906	tetrapyrrole binding	CHEBI:26932	tetrapyrrole
GO:0030975	thiamine binding	CHEBI:18385	thiamine(1+)
GO:0030976	thiamine pyrophosphate binding	CHEBI:45931	thiamine(1+) diphosphate(1-)
GO:0016596	thienylcyclohexylpiperidine binding	CHEBI:64610	tenocyclidine
GO:0036173	thiosulfate binding	CHEBI:26977	thiosulfate
GO:0031870	thromboxane A2 receptor binding	PR:000001676	thromboxane A2 receptor
GO:0002059	thymine binding	CHEBI:17821	thymine
GO:0031531	thyrotropin-releasing hormone receptor binding	PR:000001557	thyrotropin-releasing hormone receptor
GO:0031432	titin binding	PR:000016798	titin
GO:0005122	torso binding	PR:000001902	nuclear receptor ROR-gamma
GO:0050431	transforming growth factor beta binding	PR:000000046	TGF-beta
GO:0046914	transition metal ion binding	CHEBI:33515	transition element cation
GO:0042497	triacyl lipopeptide binding	CHEBI:60192	triacyl lipopeptide
GO:0017129	triglyceride binding	CHEBI:17855	triglyceride
GO:0048031	trisaccharide binding	CHEBI:27150	trisaccharide
GO:1901359	tungstate binding	CHEBI:46502	tungstate
GO:0031872	type 1 proteinase activated receptor binding	PR:000001661	proteinase-activated receptor 1
GO:0005111	type 2 fibroblast growth factor receptor binding	PR:000001449	fibroblast growth factor receptor 2
GO:0019962	type I interferon binding	PR:000025848	type I interferon
GO:0034347	type III interferon binding	PR:000028205	type III interferon
GO:0072545	tyrosine binding	CHEBI:18186	tyrosine
GO:0048039	ubiquinone binding	CHEBI:16389	ubiquinones
GO:1900995	ubiquinone-6 binding	CHEBI:52971	ubiquinone-6
GO:0043130	ubiquitin binding	PR:000035728	ubiquitin
GO:0002058	uracil binding	CHEBI:17568	uracil
GO:0033219	urea binding	CHEBI:16199	urea
GO:0051212	vanadium ion binding	CHEBI:35172	vanadium cation
GO:0043183	vascular endothelial growth factor receptor 1 binding	PR:000007563	vascular endothelial growth factor receptor 1
GO:0043184	vascular endothelial growth factor receptor 2 binding	PR:000002112	vascular endothelial growth factor receptor 2
GO:0043185	vascular endothelial growth factor receptor 3 binding	PR:000007565	vascular endothelial growth factor receptor 3
GO:0005172	vascular endothelial growth factor receptor binding	PR:000001971	vascular endothelial growth factor receptor
GO:0034189	very-low-density lipoprotein particle binding	CHEBI:39027	very-low-density lipoprotein
GO:0017166	vinculin binding	PR:000017272	vinculin
GO:0046790	virion binding	GO:0019012	virion
GO:0070279	vitamin B6 binding	CHEBI:27306	vitamin B6
GO:0005499	vitamin D binding	CHEBI:27300	vitamin D
GO:0042809	vitamin D receptor binding	PR:000017283	vitamin D3 receptor
GO:0008431	vitamin E binding	CHEBI:33234	vitamin E
GO:0050824	water binding	CHEBI:15377	water
GO:0051738	xanthophyll binding	CHEBI:27325	xanthophyll
GO:1904013	xenon atom binding	CHEBI:49957	xenon atom
GO:2001062	xylan binding	CHEBI:37166	xylan
GO:0033222	xylose binding	CHEBI:18222	xylose
GO:0008270	zinc ion binding	CHEBI:63056	zinc cation
